timestamp,open,high,low,close,volume
05/02/2026 5:45,70981.7,71015.3,70521.6,70694.9,3968.331
05/02/2026 6:00,70694.8,70877,70421.3,70631.3,3042.232
05/02/2026 6:15,70631.4,70819.1,70367.1,70495,3330.513
05/02/2026 6:30,70495,70955,70492.9,70853,2956.406
05/02/2026 6:45,70853.1,70950,70537.8,70911.4,2644.781
05/02/2026 7:00,70911.5,71600,70867.2,71066,5816.637
05/02/2026 7:15,71066.1,71564.5,70966.1,71383.3,2464.404
05/02/2026 7:30,71383.2,71406.4,70900,71123.2,2957.744
05/02/2026 7:45,71123.3,71173.1,70587.5,70716.1,2642.739
05/02/2026 8:00,70716.1,71069.7,70639.7,71046.3,2818.364
05/02/2026 8:15,71046.4,71477,70923.3,71305,2661.467
05/02/2026 8:30,71304.9,71511,71185,71212.7,2285.303
05/02/2026 8:45,71212.6,71300,71001.7,71020.9,1687.682
05/02/2026 9:00,71020.9,71832.8,71006.5,71782.4,5232.283
05/02/2026 9:15,71782.5,71944.4,71582,71700.9,3199.4
05/02/2026 9:30,71700.9,71779.1,71427.2,71451,2104.093
05/02/2026 9:45,71451,71700,71408.4,71531.7,1123.069
05/02/2026 10:00,71531.6,71628,71280,71462.1,1701.452
05/02/2026 10:15,71462,71693,71393.3,71678.4,1190.964
05/02/2026 10:30,71678.5,71693.3,71317.6,71327.4,996.051
05/02/2026 10:45,71327.4,71347.9,70609.4,70820.3,5353.916
05/02/2026 11:00,70820.3,71020,70664.1,70745.3,2608.637
05/02/2026 11:15,70745.3,70927.2,69908.6,70030.6,12212.394
05/02/2026 11:30,70030.7,70688.8,69862,70445.4,6464.842
05/02/2026 11:45,70445.3,70558,70155.7,70279,3516.22
05/02/2026 12:00,70279.1,70566.6,69850,69871.7,4518.511
05/02/2026 12:15,69871.8,69899.1,69112.1,69601.3,18107.23
05/02/2026 12:30,69601.4,69800,69159.7,69300,6179.904
05/02/2026 12:45,69300,69751.9,69166.7,69532.9,6266.203
05/02/2026 13:00,69532.9,69798.6,69376.8,69453.1,3666.215
05/02/2026 13:15,69453.1,69568.6,69223,69258.7,3023.5
05/02/2026 13:30,69258.6,69611,69229.6,69400,3652.765
05/02/2026 13:45,69400.1,69717,69352.2,69656.3,2654.648
05/02/2026 14:00,69656.3,70294.6,69656.3,69711.5,6863.085
05/02/2026 14:15,69711.4,70122.9,69450,70094.9,3813.947
05/02/2026 14:30,70095,70848.6,69891.6,70402.5,10580.649
05/02/2026 14:45,70402.4,70749.8,69247.3,69365.5,9001.771
05/02/2026 15:00,69365.4,69569.6,67938.8,67963.4,22406.989
05/02/2026 15:15,67963.4,68688.8,66710.1,66804.2,32411.009
05/02/2026 15:30,66804.3,67776.2,66666,67473.6,21766.822
05/02/2026 15:45,67473.6,68226.4,66961.1,67451.9,13879.427
05/02/2026 16:00,67452,67742.3,66904.2,67017.1,9081.271
05/02/2026 16:15,67017,68222.2,67007.7,68139.7,11077.817
05/02/2026 16:30,68139.8,68439.3,67776,67833.8,8459.637
05/02/2026 16:45,67833.8,68667.4,67543.9,68262.7,7459.558
05/02/2026 17:00,68262.7,68348.6,67101.2,67229.3,9635.334
05/02/2026 17:15,67229.3,67630,66400,67378.5,15675.322
05/02/2026 17:30,67378.5,67514.7,66483.4,67082,8690.558
05/02/2026 17:45,67081.9,67308.6,66125,66153.9,8860.774
05/02/2026 18:00,66153.8,66518.7,66130,66416.8,6664.672
05/02/2026 18:15,66416.8,66519.2,65441.6,65810,15379.677
05/02/2026 18:30,65810.3,66000,65462.6,65740.4,6299.895
05/02/2026 18:45,65740.3,66448,65359.1,66312.1,8793.917
05/02/2026 19:00,66312.1,66615.3,66000.4,66271.4,5810.514
05/02/2026 19:15,66271.3,66549.3,65601,65835.1,5553.681
05/02/2026 19:30,65835,66140.8,65646,65792,4792.607
05/02/2026 19:45,65792,65908.4,65160,65237.4,6550.008
05/02/2026 20:00,65237.5,65678.1,64982.7,65021.1,7079.078
05/02/2026 20:15,65021.2,65065.8,63333.1,63820.7,29618.173
05/02/2026 20:30,63820.6,64126.6,63077.1,63640.6,18281.387
05/02/2026 20:45,63640.6,63868.2,62233.3,63750.9,22555.051
05/02/2026 21:00,63750.9,64759.2,63375.3,63405.4,19306.344
05/02/2026 21:15,63405.4,64195.2,62853.9,63954,10702.893
05/02/2026 21:30,63954.1,64242.4,63277.8,63671.8,9388.15
05/02/2026 21:45,63671.8,63993.9,63007.1,63188.8,6283.255
05/02/2026 22:00,63188.8,63738.5,62670,63500.1,7087.281
05/02/2026 22:15,63500.1,64297.7,62644.3,64079.2,8059.935
05/02/2026 22:30,64079.3,64591.1,63600,64000,5807.313
05/02/2026 22:45,64000,64500,63679.3,63878.7,5014.38
05/02/2026 23:00,63878.7,64866,63750.3,64536.3,8672.177
05/02/2026 23:15,64536.2,64685.7,64000.3,64367.3,4047.454
05/02/2026 23:30,64367.4,64468.6,63411.8,63432.7,5285.927
05/02/2026 23:45,63432.5,63576.3,62666.3,62868.1,7859.847
06/02/2026 0:00,62868.1,63028.6,60000.1,60199.1,32766.707
06/02/2026 0:15,60198.7,61758.7,59800,61315.8,27339.039
06/02/2026 0:30,61315.8,63379.9,61266,62915.8,19944.284
06/02/2026 0:45,62915.4,63812.5,62469.3,63460.4,14039.549
06/02/2026 1:00,63460.4,64881.1,63458.1,64279.9,16773.589
06/02/2026 1:15,64280,64466.1,63952.3,64059.7,6000.73
06/02/2026 1:30,64059.6,64757.6,63969.1,64688,6027.167
06/02/2026 1:45,64687.9,65741.4,64531.3,65666,10877.338
06/02/2026 2:00,65666,65969.5,64667,64828.7,9492.412
06/02/2026 2:15,64828.6,65089.9,64124.9,64567.2,7955.397
06/02/2026 2:30,64567.1,65376.6,64405,65144.2,7532.773
06/02/2026 2:45,65144.2,65229.5,64655.8,64955.6,3591.54
06/02/2026 3:00,64955.6,65126.9,64320.5,64394.8,3616.03
06/02/2026 3:15,64394.8,64902.7,64364.5,64659.3,3200.134
06/02/2026 3:30,64659.2,64899.6,64421.2,64455.8,1904.468
06/02/2026 3:45,64456,64488.1,63702.3,64138.1,5909.151
06/02/2026 4:00,64138.1,64540.9,63924.7,64460.4,3119.823
06/02/2026 4:15,64460.3,64974.8,64389.7,64869.4,3125.383
06/02/2026 4:30,64869.4,64896.7,64512.3,64736.6,2073.178
06/02/2026 4:45,64736.6,64957,64694.4,64865.1,1626.865
06/02/2026 5:00,64865.1,65584.8,64767.3,65484,3993.583
06/02/2026 5:15,65484,65699.9,65255.7,65424.9,2331.938
06/02/2026 5:30,65424.9,65955.7,65336.6,65934.4,3225.254
06/02/2026 5:45,65934.3,66783,65719.6,66365.3,9532.217
06/02/2026 6:00,66365.3,66753.7,66123.6,66139.3,6465.813
06/02/2026 6:15,66139.2,66153.2,65530,65800.2,4579.341
06/02/2026 6:30,65800.1,65811.1,64894.8,65034.4,7208.72
06/02/2026 6:45,65034.3,65226.2,64805.3,64947.6,5179.752
06/02/2026 7:00,64947.6,65048,64596.7,64996.1,5379.985
06/02/2026 7:15,64996.1,65292.6,64750,64948.9,4407.921
06/02/2026 7:30,64948.8,65509.6,64860.8,65158.3,4235.689
06/02/2026 7:45,65158,65192,64590.1,64811.2,3612.506
06/02/2026 8:00,64811.2,65168.9,64438.9,65060,3642.105
06/02/2026 8:15,65060.1,65159.5,64701.3,64774.9,2779.136
06/02/2026 8:30,64775,64884.1,64450,64721.1,4762.829
06/02/2026 8:45,64721.1,65100,64670.7,64850.1,2699.354
06/02/2026 9:00,64850.2,65171.5,64716.6,65064.7,2316.353
06/02/2026 9:15,65064.6,65620.6,64969.8,65578.8,4268.448
06/02/2026 9:30,65578.8,66044.8,65540,65817.8,5184.171
06/02/2026 9:45,65817.7,66119.2,65559.3,65757.9,3498.635
06/02/2026 10:00,65757.9,65901.2,65500,65789.2,3082.153
06/02/2026 10:15,65789.2,66198.7,65788.5,65989.1,2720.468
06/02/2026 10:30,65989,66147.5,65922.3,66030.5,2760.773
06/02/2026 10:45,66030.5,66061.2,65750.7,65929.4,2656.273
06/02/2026 11:00,65929.5,65962.6,65732.1,65905.2,1812.229
06/02/2026 11:15,65905.1,66063.6,65799.6,66024,1658.022
06/02/2026 11:30,66024,66389.6,65976,66270.9,5358.915
06/02/2026 11:45,66270.9,66773.4,66121,66586.1,4910.884
06/02/2026 12:00,66586.1,66588,66200,66376.3,2973.715
06/02/2026 12:15,66376.2,66443.9,66171.4,66353.2,2201.934
06/02/2026 12:30,66353.1,66374,66072,66307.9,2686.944
06/02/2026 12:45,66307.9,66581.9,66275,66522.6,2055.752
06/02/2026 13:00,66522.7,67050.5,66440.8,66994.7,7405.06
06/02/2026 13:15,66994.8,67472,66769.5,66899.1,8387.549
06/02/2026 13:30,66899,67348.7,66750.5,67192.3,3618.246
06/02/2026 13:45,67192.2,67661.8,67173.4,67274.9,4621.804
06/02/2026 14:00,67274.9,67370,66828.5,67151.4,5225.418
06/02/2026 14:15,67151.3,67154.9,66539.3,67072.1,5505.113
06/02/2026 14:30,67072.1,68325.9,66996,68248.2,18849.92
06/02/2026 14:45,68248.1,68588,67850,68149.1,10138.592
06/02/2026 15:00,68149.1,68549.7,67715,67881.2,9166.734
06/02/2026 15:15,67881.1,68492.6,67780,68122,7307.274
06/02/2026 15:30,68121.9,68800,68000,68760.1,7163.485
06/02/2026 15:45,68760.1,69157.9,68300,68577.5,8379.511
06/02/2026 16:00,68577.5,69400,68348,69220.7,7186.154
06/02/2026 16:15,69220.6,69750.1,69100,69450.1,10068.679
06/02/2026 16:30,69450.1,69766.2,69350,69748.7,7566.716
06/02/2026 16:45,69748.7,70188.8,69588.4,69896,10541.97
06/02/2026 17:00,69896,70317.5,69536,70177.3,6734.668
06/02/2026 17:15,70177.4,71000,70104.5,70882.2,10229.862
06/02/2026 17:30,70879.7,71451.6,70670.8,71025.1,11305.875
06/02/2026 17:45,71025.2,71234,70479.7,70707.3,5534.389
06/02/2026 18:00,70707.3,70772.1,69638.6,70011.9,10900.674
06/02/2026 18:15,70012,70062.5,69301.8,69522.8,6356.427
06/02/2026 18:30,69522.9,70264.6,69355,69950.9,5921.484
06/02/2026 18:45,69950.9,70177.4,69704.7,69728.7,3501.396
06/02/2026 19:00,69728.7,70149.9,69674.1,69781,2846.545
06/02/2026 19:15,69780.9,70438.5,69608,70209.9,3724.406
06/02/2026 19:30,70209.9,70484.7,70086.1,70342.2,2021.594
06/02/2026 19:45,70342.2,70927.8,70342.2,70675.5,3534.457
06/02/2026 20:00,70675.5,70797.2,70323.6,70449.9,2852.136
06/02/2026 20:15,70449.9,70626,70159,70527,1987.722
06/02/2026 20:30,70526.9,70954.7,70096,70229.7,4954.523
06/02/2026 20:45,70230,70551.7,69925.3,69939,3428.038
06/02/2026 21:00,69939,70165.4,69764.7,69950.6,2574.076
06/02/2026 21:15,69950.7,70454.8,69873.6,70341.3,2020.637
06/02/2026 21:30,70341.4,70346.4,70055.5,70229.9,1088.987
06/02/2026 21:45,70229.9,70396.3,70191,70308.7,706.325
06/02/2026 22:00,70308.7,70756.4,70227.7,70401.1,3032.558
06/02/2026 22:15,70401.1,70784.9,70380,70775.3,2136.438
06/02/2026 22:30,70775.3,71450,70769.3,71165.2,4502.49
06/02/2026 22:45,71165.2,71550,71030,71321.1,3228.457
06/02/2026 23:00,71321.2,71714.4,71023.1,71085.5,4301.489
06/02/2026 23:15,71085.5,71085.6,70501.7,70539.8,4662.709
06/02/2026 23:30,70539.8,70847,70524.1,70611.8,1464.306
06/02/2026 23:45,70611.8,70738.8,70469.1,70544.5,1400.507
07/02/2026 0:00,70544.5,70569.4,69967.2,70236.5,4599.079
07/02/2026 0:15,70236.5,70420,70021.8,70066.8,2410.874
07/02/2026 0:30,70066.8,70140.9,69674.5,69696.2,3902.746
07/02/2026 0:45,69696.2,70294,69685.2,69917.1,3219.832
07/02/2026 1:00,69917.2,70059.1,69695.9,69805.9,1711.893
07/02/2026 1:15,69805.8,70140,69789,69949.9,1495.556
07/02/2026 1:30,69950,70315.4,69900,70244.6,1399.48
07/02/2026 1:45,70244.5,70665.1,70227.3,70431.1,2779.194
07/02/2026 2:00,70431,70589.1,70300,70385.8,1223.443
07/02/2026 2:15,70385.7,70539.8,70272.9,70402.9,863.508
07/02/2026 2:30,70403,70515.4,70354,70414,687.882
07/02/2026 2:45,70414.1,70414.1,70101.1,70319,1401.854
07/02/2026 3:00,70319.1,70774.9,70237.4,70697.6,1935.992
07/02/2026 3:15,70697.5,70850,70532.3,70820.1,1635.141
07/02/2026 3:30,70820.1,70821.2,70534.5,70690.3,1288.721
07/02/2026 3:45,70690.3,70899.5,70584.6,70887.1,1300.56
07/02/2026 4:00,70887.2,71301,70804.2,71181.1,4089.108
07/02/2026 4:15,71181.2,71690,71034.8,71114.4,4845.852
07/02/2026 4:30,71114.5,71229.1,70630,70667.8,2522.938
07/02/2026 4:45,70667.8,70769.3,70564,70728.7,1315.225
07/02/2026 5:00,70728.6,70910.2,70629.1,70876.7,1121.784
07/02/2026 5:15,70876.6,71150,70089.9,70229.8,5860.11
07/02/2026 5:30,70229.8,70378,70070,70195.7,2650.052
07/02/2026 5:45,70195.7,70263.2,69906.4,70124.6,2309.776
07/02/2026 6:00,70124.6,70274.5,69930.7,70075,2100.798
07/02/2026 6:15,70074.9,70247.5,69830,70177.3,1472.082
07/02/2026 6:30,70177.2,70265.7,69923.8,70033.6,1627.911
07/02/2026 6:45,70033.5,70047.6,68700,68733.6,14257.958
07/02/2026 7:00,68733.6,69050,67886.6,67898.7,13442.366
07/02/2026 7:15,67898.7,68208,67250,67977.3,17430.368
07/02/2026 7:30,67977.3,68662,67500.1,68434.9,8976.998
07/02/2026 7:45,68434.9,68438.8,67853.7,68050.5,4679.824
07/02/2026 8:00,68050.5,68477.3,67710.8,68209.6,6549.749
07/02/2026 8:15,68209.6,68627.7,68072.1,68370.6,4905.757
07/02/2026 8:30,68370.5,68797.8,68289.2,68312,3773.55
07/02/2026 8:45,68311.9,68688.7,68311.9,68458.5,1505.408
07/02/2026 9:00,68458.6,68731,68400,68717.8,1804.046
07/02/2026 9:15,68717.9,68732,68422.6,68431.3,1438.866
07/02/2026 9:30,68431.2,68442.6,67952.4,68088.2,3260.891
07/02/2026 9:45,68088.3,68139.3,67855,68107.4,2793.666
07/02/2026 10:00,68107.3,68288,67857.2,67926.1,1708.654
07/02/2026 10:15,67926.2,68097.6,67818.4,67907,1493.283
07/02/2026 10:30,67907,68044.6,67574.8,67765,2561.227
07/02/2026 10:45,67765,68022.2,67550.2,67954.8,2002.574
07/02/2026 11:00,67954.8,68132.1,67859.3,67912.5,1500.871
07/02/2026 11:15,67912.1,68074.9,67837.4,67895.4,993.464
07/02/2026 11:30,67895.4,68020,67756.6,67787.2,988.536
07/02/2026 11:45,67787.3,67990,67639.2,67935.1,2553.603
07/02/2026 12:00,67935,68975.4,67870.2,68811.3,8105.191
07/02/2026 12:15,68811.2,70000,68683.1,69282.8,11249.308
07/02/2026 12:30,69282.7,69972.3,68999.3,69123,6961.022
07/02/2026 12:45,69123.1,69274.3,68762.8,68988.7,4022.097
07/02/2026 13:00,68988.7,69225,68859.2,68951.5,2309.93
07/02/2026 13:15,68951.4,69237.8,68890,69212.8,1773.203
07/02/2026 13:30,69212.9,69333,68771.8,68867.6,2316.076
07/02/2026 13:45,68867.5,69085.3,68836.1,69062.8,946.059
07/02/2026 14:00,69062.9,69154.9,68905.4,68979.2,1268.165
07/02/2026 14:15,68979.1,69118.3,68812,68907.5,1139.3
07/02/2026 14:30,68912.1,69009.5,68400,68776.9,3217.799
07/02/2026 14:45,68776.9,68823.1,68290,68615.9,2746.94
07/02/2026 15:00,68615.8,69165.1,68519.9,69088.4,3164.71
07/02/2026 15:15,69088.8,69470,68939.4,69235.3,4128.435
07/02/2026 15:30,69235.8,69776.9,69145.5,69279,4121.264
07/02/2026 15:45,69279,69449,69000,69122.1,2256.88
07/02/2026 16:00,69122.1,69887.7,69000,69417.7,11767.592
07/02/2026 16:15,69419.2,69727.6,69233,69273,3793.445
07/02/2026 16:30,69273,69447.2,69106.9,69300,1097.525
07/02/2026 16:45,69300,69336.8,68801,68924.3,2182.167
07/02/2026 17:00,68924.4,69061.1,68601.3,68718.6,2702.248
07/02/2026 17:15,68718.7,69099.8,68478.1,69044.4,1918.534
07/02/2026 17:30,69044.5,69399.2,68914.4,69267,2047.331
07/02/2026 17:45,69267,69301.3,69021,69154.3,851.563
07/02/2026 18:00,69154.2,69261.5,68966.9,69010.5,927.301
07/02/2026 18:15,69010.5,69500,68991,69317.1,1571.494
07/02/2026 18:30,69317.1,69631,69232,69479.9,1375.93
07/02/2026 18:45,69479.8,69672.6,69385.4,69475,1008.637
07/02/2026 19:00,69475,69555.2,69244.4,69316.1,878.765
07/02/2026 19:15,69316.1,69507.9,69297.9,69391.6,537.568
07/02/2026 19:30,69391.6,69459.7,69247.4,69315.5,627.734
07/02/2026 19:45,69315.5,69467.5,69222.3,69341.4,799.421
07/02/2026 20:00,69341.3,69386.8,69216.6,69280.3,525.617
07/02/2026 20:15,69280.3,69470.2,69262.9,69401,395.156
07/02/2026 20:30,69400.9,69596.4,69339.7,69504.5,681.523
07/02/2026 20:45,69504.6,69688.2,69464.5,69596.5,808.68
07/02/2026 21:00,69596.5,69669.7,69414.9,69491.5,500.282
07/02/2026 21:15,69491.4,69574.4,69379,69460,445.577
07/02/2026 21:30,69460,69614.4,69418.8,69418.8,473.629
07/02/2026 21:45,69418.6,69466.3,69312,69466.3,591.29
07/02/2026 22:00,69466.2,69673.6,69421,69519.7,689.631
07/02/2026 22:15,69519.7,69542.2,69376.9,69542.2,480.121
07/02/2026 22:30,69542.1,69542.1,69325,69363.8,383.297
07/02/2026 22:45,69363.8,69449.6,69273.5,69368.2,375.757
07/02/2026 23:00,69368.2,69398.7,68814.7,69029.9,2769.346
07/02/2026 23:15,69030,69083.3,68734.6,68996,1471.097
07/02/2026 23:30,68996,69262.5,68996,69215.8,1091.246
07/02/2026 23:45,69215.8,69436.8,69210.5,69254.2,774.718
08/02/2026 0:00,69254.3,69399.4,69114.9,69320.8,749.805
08/02/2026 0:15,69320.8,69320.8,68962.5,69004.5,1215.791
08/02/2026 0:30,69004.5,69127.8,68843.7,68929.4,975.818
08/02/2026 0:45,68929.4,69156.8,68863.1,69100.2,1112.887
08/02/2026 1:00,69100.3,69370.9,69062.4,69344.2,1022.321
08/02/2026 1:15,69344.2,69344.3,69084.8,69116.2,631.656
08/02/2026 1:30,69116.3,69344.2,69057.4,69292.5,703.568
08/02/2026 1:45,69292.6,69478.2,69228.1,69341.5,946.064
08/02/2026 2:00,69341.4,69464.2,69200,69374,745.649
08/02/2026 2:15,69374.1,69666,69328,69393.9,1555.48
08/02/2026 2:30,69393.9,69503.8,69223.9,69289.1,1164.765
08/02/2026 2:45,69289.1,69355,69111,69335.7,909.519
08/02/2026 3:00,69335.7,69418.2,69151.9,69212.7,1087.732
08/02/2026 3:15,69212.7,69354.4,69180.8,69303.1,577.171
08/02/2026 3:30,69303.2,69386.5,69191.1,69227,667.73
08/02/2026 3:45,69226.9,69269.4,69026.5,69064.7,845.696
08/02/2026 4:00,69064.7,69182.1,69010,69030.6,601.371
08/02/2026 4:15,69030.5,69296.3,68928,69203.1,950.852
08/02/2026 4:30,69203.2,69254.6,69084.2,69203.6,416.022
08/02/2026 4:45,69203.7,69348.8,69158.3,69303.4,456.293
08/02/2026 5:00,69303.4,69382.5,69196.1,69343.1,1037.957
08/02/2026 5:15,69343.1,69397.1,69184.7,69239.9,595.913
08/02/2026 5:30,69240,69257.8,69112.2,69155.7,700.924
08/02/2026 5:45,69155.7,69215.3,69133,69190.7,293.138
08/02/2026 6:00,69190.8,69350,69055,69301.7,736.427
08/02/2026 6:15,69301.7,69374.6,69193,69326.2,1140.488
08/02/2026 6:30,69326.1,69326.2,69212.6,69284.1,449.087
08/02/2026 6:45,69284.1,69391.1,69236.7,69321.8,482.125
08/02/2026 7:00,69321.7,69382.5,69175.9,69345,973.161
08/02/2026 7:15,69345,69457.5,69291.8,69422.4,1018.067
08/02/2026 7:30,69422.3,69575.2,69365.3,69465.6,1013.758
08/02/2026 7:45,69465.6,69693,69465.6,69665,1237.852
08/02/2026 8:00,69665.1,69847.2,69520.4,69573,2298.295
08/02/2026 8:15,69573.1,70382.7,69467.9,70168,5403.219
08/02/2026 8:30,70168,70790,70030.7,70315,6357.71
08/02/2026 8:45,70315,70686,70238,70624.5,2240.298
08/02/2026 9:00,70624.4,70671.5,70301,70368.2,1802.143
08/02/2026 9:15,70368.2,70474.2,70253.3,70412.4,1130.022
08/02/2026 9:30,70412.5,70565.8,70080.2,70091.4,2244.579
08/02/2026 9:45,70091.3,70262.9,70058,70066.8,1720.644
08/02/2026 10:00,70066.9,70422.2,70066.9,70290.1,1546.185
08/02/2026 10:15,70290.2,70379.2,69839.1,70009.6,5957.156
08/02/2026 10:30,70009.6,70284,69976,70197.4,1571.182
08/02/2026 10:45,70197.4,70381.6,70169,70231.1,1018.627
08/02/2026 11:00,70231.1,70610.4,70182.1,70598.1,1715.585
08/02/2026 11:15,70598,70913.1,70507.9,70660.1,2872.265
08/02/2026 11:30,70660,71018.3,70629.5,70855.6,2670.159
08/02/2026 11:45,70855.6,71199.9,70779.2,70954,3273.779
08/02/2026 12:00,70954,71010,70780,70822.4,1438.457
08/02/2026 12:15,70822.4,70921.9,70720,70918,980.627
08/02/2026 12:30,70918,71000,70653,70712.1,1439.329
08/02/2026 12:45,70712.2,71281.3,70661.3,71203.4,3606.912
08/02/2026 13:00,71203.4,71264.6,70921.6,71070.1,2063.892
08/02/2026 13:15,71070,71455,71042.8,71409.1,2261.332
08/02/2026 13:30,71409.1,71446.6,71150.4,71177.7,1744.184
08/02/2026 13:45,71177.7,71479.7,71177.7,71472.6,1480.934
08/02/2026 14:00,71472.5,71524.9,71227.9,71340.4,1811.967
08/02/2026 14:15,71340.3,71410.6,71119.1,71199.3,1520.613
08/02/2026 14:30,71199.3,71312.8,71047.1,71099.9,1335.833
08/02/2026 14:45,71099.9,71232.9,71085.5,71218.3,784.338
08/02/2026 15:00,71218.3,71433.2,71170,71320.3,1299.204
08/02/2026 15:15,71320.3,71420.4,70730.2,70870.4,3244.516
08/02/2026 15:30,70870.3,71257.7,70832.9,71099.9,2068.216
08/02/2026 15:45,71100,71153.8,70910.1,71152.6,1174.89
08/02/2026 16:00,71152.5,71225.5,70941.1,70956.8,1300.918
08/02/2026 16:15,70956.8,71185.8,70956.8,71118.9,797.307
08/02/2026 16:30,71118.9,71119.1,70706.2,70759.8,1456.574
08/02/2026 16:45,70759.8,70809.3,70220.1,70388.7,5651.142
08/02/2026 17:00,70388.6,70706.1,70374.8,70550,1926.014
08/02/2026 17:15,70550,70834,70418.6,70526.6,1724.284
08/02/2026 17:30,70526.5,70800,70526.5,70771.8,976.758
08/02/2026 17:45,70771.9,70840.9,70600,70754.5,883.46
08/02/2026 18:00,70754.4,70956.9,70710.4,70865.4,1280.967
08/02/2026 18:15,70865.3,71049.3,70770.3,70951.7,1115.159
08/02/2026 18:30,70951.6,71376.3,70943.2,71270,2395.778
08/02/2026 18:45,71270,71371.3,71100.1,71103.1,963.155
08/02/2026 19:00,71103,71300,71100.5,71253.5,718.678
08/02/2026 19:15,71253.6,71333.2,71135.4,71164.6,600.04
08/02/2026 19:30,71164.6,71301.6,71105.5,71266,473.953
08/02/2026 19:45,71266,71480,71188,71381,1181.685
08/02/2026 20:00,71381,71381.3,70889.9,71043,1578.783
08/02/2026 20:15,71043.1,71152.5,70900,70988.7,972.459
08/02/2026 20:30,70988.8,71146,70948.3,71056.9,444.007
08/02/2026 20:45,71056.9,71099.8,70657.7,70801.5,1309.338
08/02/2026 21:00,70801.5,71032.4,70692.5,70973,731.199
08/02/2026 21:15,70972.9,71103.8,70907.3,70932.8,688.888
08/02/2026 21:30,70932.9,70974.7,70600.3,70730.1,974.481
08/02/2026 21:45,70730,70850,70500,70665.4,1005.937
08/02/2026 22:00,70665.5,70822.9,70660,70801.6,590.373
08/02/2026 22:15,70801.7,70950,70752.6,70818.5,666.955
08/02/2026 22:30,70818.4,70955.8,70607.4,70873.9,632.635
08/02/2026 22:45,70874,71076.4,70798.1,71036.2,712.633
08/02/2026 23:00,71036.2,72300,70999.7,71320.9,11852.956
08/02/2026 23:15,71320.9,71457,70258.4,70473.7,7455.649
08/02/2026 23:30,70473.3,70480.8,69913.3,70426.9,6906.6
08/02/2026 23:45,70426.9,70778.6,70208.6,70288.1,3692.643
09/02/2026 0:00,70288.2,70612.8,70220.2,70571,2880.106
09/02/2026 0:15,70571,70738.5,70315.7,70438.9,1716.847
09/02/2026 0:30,70438.8,70584.4,70102.5,70235.1,1618.239
09/02/2026 0:45,70235,70500,70065.8,70454.1,1234.614
09/02/2026 1:00,70453.8,70625.9,70260,70375.1,1020.886
09/02/2026 1:15,70375.1,70892.8,70246.3,70680.9,2290.209
09/02/2026 1:30,70681,70756,70013.3,70198.7,2241.91
09/02/2026 1:45,70198.8,70474.8,70024.8,70328,2138.26
09/02/2026 2:00,70327.9,70472,70175.1,70304.9,1121.497
09/02/2026 2:15,70304.8,70465,70245.9,70420.1,837.504
09/02/2026 2:30,70420.2,70979.8,70403.4,70845.5,2441.959
09/02/2026 2:45,70845.5,70875.1,70556.7,70593,1101.904
09/02/2026 3:00,70593.1,70825.9,70571.4,70720,871.504
09/02/2026 3:15,70719.9,70924.5,70668,70794.1,1034.186
09/02/2026 3:30,70794.1,71311.5,70794,71101.4,2728.925
09/02/2026 3:45,71101.3,71434.9,70999,71269.9,2796.589
09/02/2026 4:00,71269.8,71320,70980.4,71000.1,1482.087
09/02/2026 4:15,71000,71250,70992.4,71212.4,779.287
09/02/2026 4:30,71212.3,71212.3,70875,70998.5,1094.571
09/02/2026 4:45,70998.4,71100,70920.5,70967,738.384
09/02/2026 5:00,70966.9,70976.5,70766.8,70793.1,994.273
09/02/2026 5:15,70793.1,71020.7,70767.3,70990.3,692.748
09/02/2026 5:30,70990.2,71079,70878.5,70937.1,706.01
09/02/2026 5:45,70937.1,71042.4,70820,71014.2,1098.44
09/02/2026 6:00,71014.1,71014.2,70713,70860.8,1227.33
09/02/2026 6:15,70860.9,70860.9,70251.1,70379.6,3478.863
09/02/2026 6:30,70379.5,70555,70332.6,70512.6,1024.577
09/02/2026 6:45,70512.6,70691.5,70480,70622.4,802.192
09/02/2026 7:00,70622.4,70800,70426.4,70759.2,1093.569
09/02/2026 7:15,70759.2,70868.1,70606.3,70680.2,1169.868
09/02/2026 7:30,70680.1,70713.3,70329.8,70400.2,1512.689
09/02/2026 7:45,70400.2,70493.7,70317.8,70393.5,1268.099
09/02/2026 8:00,70393.5,70583.3,70291.6,70499.9,1348.674
09/02/2026 8:15,70500,70519.1,70013.3,70056.4,2824.639
09/02/2026 8:30,70056.4,70076,69358.6,69768,7297.915
09/02/2026 8:45,69768.1,69991.6,69700,69832.2,1783.614
09/02/2026 9:00,69832.1,70081.9,69817.6,69825,1787.757
09/02/2026 9:15,69825.1,69934.1,69661.5,69859.2,1502.017
09/02/2026 9:30,69859.1,69936.1,69508.7,69650.3,1946.604
