timestamp,open,high,low,close,volume
2022-06-30 14:15:00,1815.676,1815.676,1812.316,1812.481,1573.0
2022-06-30 14:30:00,1812.473,1812.615,1808.391,1809.96,2044.0
2022-06-30 14:45:00,1809.994,1810.962,1804.626,1809.032,2998.0
2022-06-30 15:00:00,1809.064,1809.098,1806.059,1806.06,1614.0
2022-06-30 15:15:00,1806.092,1808.014,1805.162,1807.883,1426.0
2022-06-30 15:30:00,1807.894,1810.454,1807.001,1810.441,1355.0
2022-06-30 15:45:00,1810.409,1814.671,1810.209,1814.309,1476.0
2022-06-30 16:00:00,1814.275,1814.797,1811.165,1811.819,1317.0
2022-06-30 16:15:00,1811.788,1812.575,1810.604,1812.056,1147.0
2022-06-30 16:30:00,1812.03,1812.305,1808.737,1809.093,1041.0
2022-06-30 16:45:00,1809.092,1811.487,1809.092,1809.887,1199.0
2022-06-30 17:00:00,1809.879,1810.192,1808.271,1808.778,1041.0
2022-06-30 17:15:00,1808.772,1810.045,1806.147,1806.586,1315.0
2022-06-30 17:30:00,1806.618,1807.682,1806.372,1806.455,1089.0
2022-06-30 17:45:00,1806.43,1808.808,1806.428,1808.416,844.0
2022-06-30 18:00:00,1808.448,1809.475,1807.325,1807.56,893.0
2022-06-30 18:15:00,1807.536,1807.993,1806.914,1807.46,899.0
2022-06-30 18:30:00,1807.454,1807.694,1806.546,1806.878,787.0
2022-06-30 18:45:00,1806.912,1807.909,1806.207,1806.72,957.0
2022-06-30 19:00:00,1806.689,1806.724,1805.681,1805.82,803.0
2022-06-30 19:15:00,1805.811,1806.442,1805.415,1806.398,709.0
2022-06-30 19:30:00,1806.395,1808.696,1806.259,1808.124,800.0
2022-06-30 19:45:00,1808.131,1808.659,1806.026,1806.888,1079.0
2022-06-30 20:00:00,1806.854,1807.211,1805.589,1805.917,839.0
2022-06-30 20:15:00,1805.914,1807.546,1805.638,1807.507,431.0
2022-06-30 20:30:00,1807.539,1807.549,1807.032,1807.248,431.0
2022-06-30 20:45:00,1807.218,1807.335,1806.699,1807.31,349.0
2022-06-30 22:00:00,1807.291,1807.297,1804.524,1805.704,620.0
2022-06-30 22:15:00,1805.711,1806.496,1804.615,1806.28,552.0
2022-06-30 22:30:00,1806.285,1806.63,1805.468,1805.872,468.0
2022-06-30 22:45:00,1805.849,1806.302,1805.623,1806.251,390.0
2022-06-30 23:00:00,1806.22,1806.22,1804.955,1805.52,411.0
2022-06-30 23:15:00,1805.488,1806.004,1805.053,1805.858,377.0
2022-06-30 23:30:00,1805.889,1806.13,1805.484,1805.994,405.0
2022-06-30 23:45:00,1805.999,1807.119,1805.999,1806.548,502.0
2022-07-01 00:00:00,1806.552,1807.215,1805.876,1806.137,773.0
2022-07-01 00:15:00,1806.149,1806.911,1805.88,1806.391,635.0
2022-07-01 00:30:00,1806.395,1806.534,1803.317,1804.221,806.0
2022-07-01 00:45:00,1804.257,1806.582,1804.192,1806.339,769.0
2022-07-01 01:00:00,1806.317,1806.896,1804.907,1805.382,1216.0
2022-07-01 01:15:00,1805.381,1806.325,1805.115,1805.596,919.0
2022-07-01 01:30:00,1805.566,1806.497,1804.767,1805.209,1009.0
2022-07-01 01:45:00,1805.219,1805.726,1804.489,1804.545,922.0
2022-07-01 02:00:00,1804.521,1805.905,1804.022,1805.244,813.0
2022-07-01 02:15:00,1805.22,1806.485,1805.167,1805.455,663.0
2022-07-01 02:30:00,1805.428,1805.799,1804.811,1804.968,909.0
2022-07-01 02:45:00,1804.974,1805.247,1804.216,1804.368,834.0
2022-07-01 03:00:00,1804.337,1804.601,1803.404,1803.905,866.0
2022-07-01 03:15:00,1803.878,1804.567,1802.933,1803.029,975.0
2022-07-01 03:30:00,1803.06,1803.194,1802.636,1802.651,854.0
2022-07-01 03:45:00,1802.657,1803.15,1801.13,1801.388,949.0
2022-07-01 04:00:00,1801.42,1802.875,1800.833,1801.53,947.0
2022-07-01 04:15:00,1801.523,1802.393,1801.343,1802.02,884.0
2022-07-01 04:30:00,1802.058,1802.527,1801.278,1801.417,753.0
2022-07-01 04:45:00,1801.436,1803.092,1801.436,1802.827,693.0
2022-07-01 05:00:00,1802.793,1802.876,1801.404,1801.405,702.0
2022-07-01 05:15:00,1801.404,1802.866,1800.961,1802.412,719.0
2022-07-01 05:30:00,1802.409,1802.409,1794.93,1796.458,1750.0
2022-07-01 05:45:00,1796.507,1799.119,1796.419,1797.437,1175.0
2022-07-01 06:00:00,1797.405,1799.702,1797.311,1797.926,1380.0
2022-07-01 06:15:00,1797.938,1798.783,1797.088,1797.814,1075.0
2022-07-01 06:30:00,1797.818,1797.941,1796.147,1796.613,978.0
2022-07-01 06:45:00,1796.617,1798.329,1796.45,1798.014,1058.0
2022-07-01 07:00:00,1798.05,1798.525,1792.033,1793.992,2128.0
2022-07-01 07:15:00,1794.023,1797.559,1793.69,1797.265,1975.0
2022-07-01 07:30:00,1797.278,1797.649,1795.102,1796.228,1293.0
2022-07-01 07:45:00,1796.198,1796.368,1793.728,1794.641,1610.0
2022-07-01 08:00:00,1794.66,1795.041,1793.072,1794.028,1413.0
2022-07-01 08:15:00,1794.021,1794.685,1793.173,1793.96,1205.0
2022-07-01 08:30:00,1793.929,1794.35,1793.347,1793.685,1076.0
2022-07-01 08:45:00,1793.717,1795.882,1792.568,1794.828,1219.0
2022-07-01 09:00:00,1794.804,1795.964,1794.009,1795.059,1269.0
2022-07-01 09:15:00,1795.07,1797.002,1794.693,1794.739,1104.0
2022-07-01 09:30:00,1794.725,1795.903,1794.638,1794.895,987.0
2022-07-01 09:45:00,1794.883,1796.545,1794.843,1795.565,956.0
2022-07-01 10:00:00,1795.595,1795.919,1791.19,1792.335,1279.0
2022-07-01 10:15:00,1792.367,1793.601,1791.091,1791.621,1274.0
2022-07-01 10:30:00,1791.652,1792.275,1789.736,1789.994,1235.0
2022-07-01 10:45:00,1790.001,1791.543,1789.372,1789.684,1332.0
2022-07-01 11:00:00,1789.717,1791.588,1789.691,1790.409,1539.0
2022-07-01 11:15:00,1790.406,1790.96,1787.882,1790.063,1598.0
2022-07-01 11:30:00,1790.055,1790.055,1784.947,1785.392,1932.0
2022-07-01 11:45:00,1785.424,1790.596,1785.424,1790.47,1813.0
2022-07-01 12:00:00,1790.439,1791.012,1788.062,1788.286,1619.0
2022-07-01 12:15:00,1788.256,1788.413,1784.513,1786.247,2418.0
2022-07-01 12:30:00,1786.275,1788.432,1785.48,1788.275,1910.0
2022-07-01 12:45:00,1788.252,1790.88,1784.473,1789.767,2291.0
2022-07-01 13:00:00,1789.799,1797.862,1788.372,1792.271,3458.0
2022-07-01 13:15:00,1792.31,1795.272,1792.039,1792.534,2096.0
2022-07-01 13:30:00,1792.565,1798.412,1791.848,1793.711,3686.0
2022-07-01 13:45:00,1793.676,1794.821,1791.167,1794.128,2797.0
2022-07-01 14:00:00,1794.204,1800.493,1793.329,1799.625,4077.0
2022-07-01 14:15:00,1799.655,1804.375,1798.937,1800.48,3428.0
2022-07-01 14:30:00,1800.512,1801.909,1799.196,1800.752,2339.0
2022-07-01 14:45:00,1800.739,1804.16,1799.799,1800.725,2517.0
2022-07-01 15:00:00,1800.757,1808.672,1800.571,1807.301,2745.0
2022-07-01 15:15:00,1807.332,1808.652,1805.942,1807.08,2099.0
2022-07-01 15:30:00,1807.048,1807.357,1805.244,1806.912,1684.0
2022-07-01 15:45:00,1806.926,1808.807,1806.292,1806.292,1310.0
2022-07-01 16:00:00,1806.322,1806.64,1803.614,1804.188,1175.0
2022-07-01 16:15:00,1804.189,1804.189,1801.403,1802.588,1257.0
2022-07-01 16:30:00,1802.585,1803.646,1801.517,1801.517,1088.0
2022-07-01 16:45:00,1801.486,1802.365,1798.952,1799.293,1151.0
2022-07-01 17:00:00,1799.253,1800.132,1797.847,1799.367,1320.0
2022-07-01 17:15:00,1799.349,1801.213,1798.412,1801.043,1171.0
2022-07-01 17:30:00,1801.074,1803.874,1801.014,1803.868,899.0
2022-07-01 17:45:00,1803.836,1805.587,1803.668,1804.81,928.0
2022-07-01 18:00:00,1804.798,1806.932,1804.538,1806.9,832.0
2022-07-01 18:15:00,1806.897,1807.661,1806.499,1807.442,760.0
2022-07-01 18:30:00,1807.472,1808.486,1807.31,1808.279,736.0
2022-07-01 18:45:00,1808.298,1809.304,1807.828,1809.057,890.0
2022-07-01 19:00:00,1809.025,1809.229,1806.361,1807.784,924.0
2022-07-01 19:15:00,1807.788,1807.947,1805.704,1807.74,742.0
2022-07-01 19:30:00,1807.738,1808.19,1806.526,1806.887,659.0
2022-07-01 19:45:00,1806.855,1807.231,1805.118,1805.313,1174.0
2022-07-01 20:00:00,1805.344,1807.103,1805.344,1807.052,479.0
2022-07-01 20:15:00,1807.05,1808.07,1806.863,1807.152,298.0
2022-07-01 20:30:00,1807.117,1807.516,1806.681,1807.359,322.0
2022-07-01 20:45:00,1807.364,1809.394,1807.301,1809.341,559.0
2022-07-03 22:00:00,1810.342,1810.937,1809.42,1810.815,404.0
2022-07-03 22:15:00,1810.811,1810.811,1809.472,1809.674,493.0
2022-07-03 22:30:00,1809.677,1810.11,1809.12,1809.585,513.0
2022-07-03 22:45:00,1809.584,1809.983,1809.135,1809.983,429.0
2022-07-03 23:00:00,1809.952,1809.952,1808.82,1809.123,442.0
2022-07-03 23:15:00,1809.12,1810.48,1808.698,1810.227,611.0
2022-07-03 23:30:00,1810.197,1810.231,1809.159,1809.201,559.0
2022-07-03 23:45:00,1809.186,1809.236,1808.034,1808.071,582.0
2022-07-04 00:00:00,1808.062,1810.21,1808.062,1810.153,856.0
2022-07-04 00:15:00,1810.146,1811.162,1809.807,1810.82,672.0
2022-07-04 00:30:00,1810.79,1811.438,1807.666,1808.363,847.0
2022-07-04 00:45:00,1808.366,1808.904,1808.023,1808.227,707.0
2022-07-04 01:00:00,1808.195,1808.215,1805.841,1806.581,1158.0
2022-07-04 01:15:00,1806.612,1807.2,1805.738,1805.933,933.0
2022-07-04 01:30:00,1805.966,1806.566,1805.487,1805.908,985.0
2022-07-04 01:45:00,1805.917,1808.483,1805.537,1807.989,930.0
2022-07-04 02:00:00,1808.014,1810.06,1807.864,1810.015,860.0
2022-07-04 02:15:00,1810.002,1814.091,1809.156,1810.053,1270.0
2022-07-04 02:30:00,1810.056,1810.378,1809.137,1809.325,840.0
2022-07-04 02:45:00,1809.327,1809.818,1808.89,1809.563,716.0
2022-07-04 03:00:00,1809.593,1811.781,1809.213,1811.692,660.0
2022-07-04 03:15:00,1811.716,1813.379,1811.443,1812.481,710.0
2022-07-04 03:30:00,1812.475,1812.546,1811.374,1811.606,597.0
2022-07-04 03:45:00,1811.637,1812.075,1811.334,1811.416,530.0
2022-07-04 04:00:00,1811.414,1812.124,1810.899,1811.154,534.0
2022-07-04 04:15:00,1811.163,1811.941,1811.163,1811.808,474.0
2022-07-04 04:30:00,1811.806,1811.881,1810.709,1811.878,485.0
2022-07-04 04:45:00,1811.888,1812.631,1811.197,1812.393,513.0
2022-07-04 05:00:00,1812.394,1813.203,1811.937,1813.173,543.0
2022-07-04 05:15:00,1813.172,1813.405,1811.844,1812.379,641.0
2022-07-04 05:30:00,1812.345,1813.336,1811.808,1812.03,903.0
2022-07-04 05:45:00,1812.032,1812.658,1810.996,1812.658,652.0
2022-07-04 06:00:00,1812.627,1812.91,1811.366,1811.607,888.0
2022-07-04 06:15:00,1811.573,1812.636,1810.794,1810.976,821.0
2022-07-04 06:30:00,1811.008,1811.324,1809.408,1811.031,943.0
2022-07-04 06:45:00,1811.037,1811.715,1809.852,1810.731,880.0
2022-07-04 07:00:00,1810.738,1812.1,1810.738,1811.973,1032.0
2022-07-04 07:15:00,1811.941,1811.941,1809.645,1810.088,1018.0
2022-07-04 07:30:00,1810.066,1810.13,1808.198,1808.282,815.0
2022-07-04 07:45:00,1808.287,1808.998,1808.243,1808.785,644.0
2022-07-04 08:00:00,1808.754,1808.791,1807.697,1808.043,725.0
2022-07-04 08:15:00,1808.076,1809.239,1807.854,1808.248,665.0
2022-07-04 08:30:00,1808.25,1809.025,1806.415,1806.519,1085.0
2022-07-04 08:45:00,1806.501,1807.543,1806.495,1807.258,740.0
2022-07-04 09:00:00,1807.239,1807.832,1806.837,1806.907,670.0
2022-07-04 09:15:00,1806.921,1808.514,1806.92,1808.384,614.0
2022-07-04 09:30:00,1808.415,1808.698,1805.471,1805.631,1126.0
2022-07-04 09:45:00,1805.6,1806.476,1805.175,1805.787,767.0
2022-07-04 10:00:00,1805.78,1805.78,1803.948,1804.838,791.0
2022-07-04 10:15:00,1804.868,1805.907,1804.868,1805.329,659.0
2022-07-04 10:30:00,1805.345,1806.774,1805.194,1805.351,651.0
2022-07-04 10:45:00,1805.348,1805.753,1803.968,1803.968,763.0
2022-07-04 11:00:00,1803.966,1806.582,1803.966,1806.251,720.0
2022-07-04 11:15:00,1806.254,1807.781,1805.853,1807.053,779.0
2022-07-04 11:30:00,1807.043,1807.153,1805.705,1806.103,750.0
2022-07-04 11:45:00,1806.086,1806.712,1805.169,1805.246,735.0
2022-07-04 12:00:00,1805.231,1808.152,1805.065,1807.712,1110.0
2022-07-04 12:15:00,1807.748,1808.883,1805.763,1808.217,1152.0
2022-07-04 12:30:00,1808.247,1809.511,1807.21,1809.511,799.0
2022-07-04 12:45:00,1809.515,1809.525,1807.657,1807.676,834.0
2022-07-04 13:00:00,1807.682,1809.23,1807.188,1808.959,1094.0
2022-07-04 13:15:00,1808.95,1809.092,1807.98,1808.363,928.0
2022-07-04 13:30:00,1808.397,1809.235,1808.106,1808.588,717.0
2022-07-04 13:45:00,1808.585,1809.145,1807.92,1808.777,770.0
2022-07-04 14:00:00,1808.809,1809.427,1808.039,1808.619,888.0
2022-07-04 14:15:00,1808.588,1809.931,1808.22,1809.288,843.0
2022-07-04 14:30:00,1809.283,1810.252,1809.159,1810.178,955.0
2022-07-04 14:45:00,1810.167,1810.861,1809.281,1809.905,895.0
2022-07-04 15:00:00,1809.92,1809.93,1807.553,1807.636,770.0
2022-07-04 15:15:00,1807.654,1808.845,1806.73,1807.334,766.0
2022-07-04 15:30:00,1807.3,1807.3,1805.906,1806.785,635.0
2022-07-04 15:45:00,1806.754,1806.815,1805.623,1806.483,591.0
2022-07-04 16:00:00,1806.516,1806.546,1805.541,1805.585,475.0
2022-07-04 16:15:00,1805.588,1806.278,1805.466,1805.7,391.0
2022-07-04 16:30:00,1805.715,1806.955,1805.586,1806.895,511.0
2022-07-04 16:45:00,1806.91,1807.044,1806.308,1806.745,389.0
2022-07-04 17:00:00,1806.776,1807.134,1806.371,1807.106,244.0
2022-07-04 17:15:00,1807.105,1807.117,1806.942,1806.942,11.0
2022-07-04 22:00:00,1807.669,1808.508,1807.274,1808.261,621.0
2022-07-04 22:15:00,1808.256,1808.746,1808.052,1808.659,241.0
2022-07-04 22:30:00,1808.648,1808.668,1808.099,1808.238,241.0
2022-07-04 22:45:00,1808.241,1809.328,1808.232,1809.232,303.0
2022-07-04 23:00:00,1809.219,1809.644,1809.091,1809.552,506.0
2022-07-04 23:15:00,1809.582,1809.84,1808.785,1808.882,468.0
2022-07-04 23:30:00,1808.887,1809.027,1808.479,1808.579,368.0
2022-07-04 23:45:00,1808.585,1809.655,1808.302,1809.285,626.0
2022-07-05 00:00:00,1809.287,1809.318,1807.098,1807.891,686.0
2022-07-05 00:15:00,1807.892,1808.244,1806.914,1807.219,710.0
2022-07-05 00:30:00,1807.215,1807.356,1806.523,1807.131,634.0
2022-07-05 00:45:00,1807.118,1808.006,1807.039,1807.528,727.0
2022-07-05 01:00:00,1807.56,1810.171,1807.49,1809.391,1067.0
2022-07-05 01:15:00,1809.378,1810.308,1808.447,1808.776,934.0
2022-07-05 01:30:00,1808.774,1811.217,1808.716,1810.909,961.0
2022-07-05 01:45:00,1810.929,1812.05,1810.855,1811.677,941.0
2022-07-05 02:00:00,1811.672,1812.081,1810.672,1811.186,744.0
2022-07-05 02:15:00,1811.189,1811.189,1810.062,1810.403,589.0
2022-07-05 02:30:00,1810.396,1811.173,1809.939,1810.934,666.0
2022-07-05 02:45:00,1810.927,1811.045,1808.996,1809.572,759.0
2022-07-05 03:00:00,1809.56,1810.334,1809.375,1810.19,651.0
2022-07-05 03:15:00,1810.183,1811.235,1810.051,1810.791,623.0
2022-07-05 03:30:00,1810.757,1811.375,1810.602,1810.875,619.0
2022-07-05 03:45:00,1810.874,1811.239,1810.188,1810.846,543.0
2022-07-05 04:00:00,1810.814,1811.222,1810.41,1810.918,610.0
2022-07-05 04:15:00,1810.92,1811.705,1810.747,1811.65,619.0
2022-07-05 04:30:00,1811.619,1811.776,1810.639,1811.47,789.0
2022-07-05 04:45:00,1811.476,1812.037,1810.682,1811.447,671.0
2022-07-05 05:00:00,1811.45,1811.745,1810.6,1810.65,597.0
2022-07-05 05:15:00,1810.658,1811.616,1810.545,1811.559,532.0
2022-07-05 05:30:00,1811.529,1811.558,1810.203,1810.617,909.0
2022-07-05 05:45:00,1810.616,1811.85,1810.525,1811.714,707.0
2022-07-05 06:00:00,1811.683,1811.789,1810.265,1810.715,860.0
2022-07-05 06:15:00,1810.747,1810.94,1808.798,1808.959,829.0
2022-07-05 06:30:00,1808.966,1809.601,1808.397,1809.416,976.0
2022-07-05 06:45:00,1809.431,1809.682,1808.116,1809.143,922.0
2022-07-05 07:00:00,1809.111,1809.753,1807.192,1807.874,1263.0
2022-07-05 07:15:00,1807.916,1808.172,1805.501,1806.806,1185.0
2022-07-05 07:30:00,1806.842,1807.675,1806.144,1806.367,1035.0
2022-07-05 07:45:00,1806.398,1807.444,1806.014,1806.113,964.0
2022-07-05 08:00:00,1806.098,1806.098,1802.322,1803.317,1393.0
2022-07-05 08:15:00,1803.284,1804.013,1802.396,1802.679,1258.0
2022-07-05 08:30:00,1802.685,1803.545,1802.189,1803.206,1140.0
2022-07-05 08:45:00,1803.203,1803.39,1800.633,1800.934,1355.0
2022-07-05 09:00:00,1800.941,1803.301,1800.319,1803.088,1346.0
2022-07-05 09:15:00,1803.068,1805.354,1802.71,1803.982,1158.0
2022-07-05 09:30:00,1804.019,1805.066,1802.995,1803.758,1099.0
2022-07-05 09:45:00,1803.754,1803.801,1802.081,1803.491,1097.0
2022-07-05 10:00:00,1803.523,1803.523,1801.807,1802.422,832.0
2022-07-05 10:15:00,1802.449,1803.674,1801.828,1803.166,851.0
2022-07-05 10:30:00,1803.135,1803.305,1801.288,1801.891,756.0
2022-07-05 10:45:00,1801.892,1802.172,1800.729,1801.174,761.0
2022-07-05 11:00:00,1801.204,1802.709,1800.551,1800.953,966.0
2022-07-05 11:15:00,1800.95,1801.207,1798.302,1798.586,1462.0
2022-07-05 11:30:00,1798.584,1799.955,1798.063,1798.323,1220.0
2022-07-05 11:45:00,1798.324,1799.479,1797.454,1798.11,1328.0
2022-07-05 12:00:00,1798.14,1800.075,1796.283,1799.574,1636.0
2022-07-05 12:15:00,1799.586,1804.505,1798.247,1800.502,2711.0
2022-07-05 12:30:00,1800.533,1804.692,1799.065,1800.357,2739.0
2022-07-05 12:45:00,1800.392,1801.134,1798.377,1800.374,2017.0
2022-07-05 13:00:00,1800.364,1800.395,1793.697,1794.254,2806.0
2022-07-05 13:15:00,1794.223,1796.317,1793.291,1793.702,2250.0
2022-07-05 13:30:00,1793.735,1795.144,1788.795,1789.172,3414.0
2022-07-05 13:45:00,1789.202,1790.674,1785.394,1786.241,3192.0
2022-07-05 14:00:00,1786.206,1786.206,1766.114,1774.357,7623.0
2022-07-05 14:15:00,1774.377,1775.486,1771.196,1772.207,2711.0
2022-07-05 14:30:00,1772.172,1775.89,1770.737,1773.305,2280.0
2022-07-05 14:45:00,1773.275,1773.569,1767.443,1767.581,2185.0
2022-07-05 15:00:00,1767.621,1769.775,1766.775,1767.645,2147.0
2022-07-05 15:15:00,1767.608,1768.244,1765.479,1766.064,1627.0
2022-07-05 15:30:00,1766.072,1767.595,1765.012,1766.315,1814.0
2022-07-05 15:45:00,1766.347,1769.946,1766.186,1768.91,1489.0
2022-07-05 16:00:00,1768.937,1771.267,1767.722,1768.194,1594.0
2022-07-05 16:15:00,1768.183,1770.315,1766.965,1769.87,1341.0
2022-07-05 16:30:00,1769.84,1770.047,1766.363,1766.494,1157.0
2022-07-05 16:45:00,1766.493,1767.468,1765.754,1767.284,995.0
2022-07-05 17:00:00,1767.314,1767.502,1765.267,1765.557,1109.0
2022-07-05 17:15:00,1765.591,1767.169,1763.729,1764.151,1456.0
2022-07-05 17:30:00,1764.184,1765.569,1764.14,1765.513,1129.0
2022-07-05 17:45:00,1765.482,1766.741,1764.866,1764.993,931.0
2022-07-05 18:00:00,1765.025,1766.967,1764.769,1766.626,1079.0
2022-07-05 18:15:00,1766.593,1768.144,1766.231,1768.007,1184.0
2022-07-05 18:30:00,1768.02,1769.024,1767.936,1768.56,1090.0
2022-07-05 18:45:00,1768.563,1768.658,1765.966,1765.998,892.0
2022-07-05 19:00:00,1765.996,1767.957,1765.529,1767.42,1074.0
2022-07-05 19:15:00,1767.406,1768.066,1767.127,1767.4,797.0
2022-07-05 19:30:00,1767.411,1767.689,1765.827,1767.472,923.0
2022-07-05 19:45:00,1767.476,1767.584,1766.148,1766.951,994.0
2022-07-05 20:00:00,1766.92,1768.113,1766.898,1767.006,678.0
2022-07-05 20:15:00,1767.016,1767.496,1765.375,1765.474,472.0
2022-07-05 20:30:00,1765.48,1766.264,1765.352,1765.839,393.0
2022-07-05 20:45:00,1765.84,1766.157,1764.896,1764.991,437.0
2022-07-05 22:00:00,1766.42,1767.847,1765.813,1767.564,711.0
2022-07-05 22:15:00,1767.572,1768.074,1767.044,1768.047,529.0
2022-07-05 22:30:00,1768.051,1768.629,1767.98,1768.228,415.0
2022-07-05 22:45:00,1768.224,1768.432,1768.073,1768.082,291.0
2022-07-05 23:00:00,1768.088,1768.988,1767.959,1768.852,378.0
2022-07-05 23:15:00,1768.882,1768.994,1767.747,1768.163,460.0
2022-07-05 23:30:00,1768.131,1769.28,1767.85,1769.174,461.0
2022-07-05 23:45:00,1769.165,1770.029,1768.821,1769.527,636.0
2022-07-06 00:00:00,1769.524,1770.701,1768.737,1769.702,967.0
2022-07-06 00:15:00,1769.706,1769.956,1768.692,1768.951,773.0
2022-07-06 00:30:00,1768.968,1769.926,1768.797,1769.926,640.0
2022-07-06 00:45:00,1769.923,1771.113,1769.672,1771.103,772.0
2022-07-06 01:00:00,1771.109,1772.784,1770.878,1771.631,1188.0
2022-07-06 01:15:00,1771.657,1772.283,1768.869,1768.962,999.0
2022-07-06 01:30:00,1768.993,1771.225,1768.993,1770.775,1371.0
2022-07-06 01:45:00,1770.777,1771.109,1768.281,1768.406,1366.0
2022-07-06 02:00:00,1768.415,1771.073,1768.356,1771.038,1282.0
2022-07-06 02:15:00,1771.04,1771.471,1770.601,1771.308,729.0
2022-07-06 02:30:00,1771.332,1772.2,1769.68,1769.953,1062.0
2022-07-06 02:45:00,1769.964,1771.37,1769.789,1770.859,1015.0
2022-07-06 03:00:00,1770.827,1772.409,1770.514,1770.916,917.0
2022-07-06 03:15:00,1770.936,1771.346,1769.954,1770.298,910.0
2022-07-06 03:30:00,1770.328,1770.892,1769.813,1770.608,625.0
2022-07-06 03:45:00,1770.606,1770.878,1769.174,1769.207,681.0
2022-07-06 04:00:00,1769.201,1769.681,1767.787,1768.692,836.0
2022-07-06 04:15:00,1768.689,1768.943,1767.806,1768.009,566.0
2022-07-06 04:30:00,1768.006,1768.076,1766.884,1767.478,718.0
2022-07-06 04:45:00,1767.465,1767.478,1765.954,1766.566,687.0
2022-07-06 05:00:00,1766.53,1767.732,1766.202,1767.301,692.0
2022-07-06 05:15:00,1767.326,1767.948,1765.948,1766.32,777.0
2022-07-06 05:30:00,1766.355,1766.902,1763.377,1764.641,1767.0
2022-07-06 05:45:00,1764.624,1766.237,1763.037,1763.38,1399.0
2022-07-06 06:00:00,1763.345,1766.959,1763.225,1766.807,1675.0
2022-07-06 06:15:00,1766.842,1767.729,1765.799,1766.296,1333.0
2022-07-06 06:30:00,1766.265,1768.366,1765.723,1768.167,1378.0
2022-07-06 06:45:00,1768.198,1769.817,1767.64,1769.254,1707.0
2022-07-06 07:00:00,1769.219,1769.517,1766.583,1768.685,1875.0
2022-07-06 07:15:00,1768.653,1770.152,1767.965,1769.693,1328.0
2022-07-06 07:30:00,1769.663,1770.234,1767.777,1768.773,1146.0
2022-07-06 07:45:00,1768.793,1769.905,1767.347,1767.813,1200.0
2022-07-06 08:00:00,1767.805,1771.787,1767.454,1770.749,1352.0
2022-07-06 08:15:00,1770.743,1770.919,1769.146,1769.364,957.0
2022-07-06 08:30:00,1769.35,1770.507,1765.024,1765.681,1415.0
2022-07-06 08:45:00,1765.703,1767.222,1765.688,1766.175,1184.0
2022-07-06 09:00:00,1766.146,1766.927,1764.328,1766.54,1154.0
2022-07-06 09:15:00,1766.523,1767.627,1765.643,1766.511,1078.0
2022-07-06 09:30:00,1766.542,1767.453,1764.337,1765.275,1227.0
2022-07-06 09:45:00,1765.242,1765.302,1763.935,1763.999,905.0
2022-07-06 10:00:00,1763.977,1764.263,1761.009,1761.406,1026.0
2022-07-06 10:15:00,1761.399,1762.291,1760.208,1762.027,1060.0
2022-07-06 10:30:00,1762.032,1762.654,1760.115,1761.018,1129.0
2022-07-06 10:45:00,1761.038,1761.626,1760.065,1761.226,961.0
2022-07-06 11:00:00,1761.237,1762.939,1761.167,1761.628,1216.0
2022-07-06 11:15:00,1761.598,1762.834,1760.885,1761.366,1216.0
2022-07-06 11:30:00,1761.334,1763.368,1760.413,1763.083,1223.0
2022-07-06 11:45:00,1763.084,1763.428,1760.808,1763.197,1245.0
2022-07-06 12:00:00,1763.166,1764.711,1761.508,1763.039,1584.0
2022-07-06 12:15:00,1763.0,1764.839,1760.098,1760.13,2267.0
2022-07-06 12:30:00,1760.03,1763.988,1759.472,1761.943,2292.0
2022-07-06 12:45:00,1761.913,1767.914,1760.923,1765.245,2281.0
2022-07-06 13:00:00,1765.252,1767.862,1763.796,1765.48,2445.0
2022-07-06 13:15:00,1765.461,1766.337,1762.744,1763.041,1825.0
2022-07-06 13:30:00,1763.073,1765.309,1761.512,1764.281,2854.0
2022-07-06 13:45:00,1764.25,1764.25,1755.286,1760.406,3549.0
2022-07-06 14:00:00,1760.37,1760.652,1752.457,1754.014,4704.0
