timestamp,open,high,low,close,volume
2023-01-02 07:20:00,16719.1,16744.4,16710.1,16713.5,3982.752
2023-01-02 07:25:00,16713.5,16733.6,16705.8,16728.3,2294.866
2023-01-02 07:30:00,16728.4,16739.1,16713.4,16713.4,1689.237
2023-01-02 07:35:00,16713.5,16752.8,16708.6,16749.9,2538.887
2023-01-02 07:40:00,16749.8,16752.5,16728.3,16729.4,2029.864
2023-01-02 07:45:00,16729.4,16737.4,16714.5,16719.6,1306.111
2023-01-02 07:50:00,16719.7,16719.7,16712.3,16718.9,812.266
2023-01-02 07:55:00,16718.9,16726.8,16710.1,16712.5,1029.327
2023-01-02 08:00:00,16712.6,16717.1,16701.0,16715.9,2052.247
2023-01-02 08:05:00,16715.9,16731.6,16714.3,16729.2,1440.863
2023-01-02 08:10:00,16729.2,16745.0,16729.1,16740.1,1683.143
2023-01-02 08:15:00,16740.0,16764.0,16730.6,16732.7,3499.41
2023-01-02 08:20:00,16732.7,16738.1,16725.2,16731.4,1100.215
2023-01-02 08:25:00,16731.5,16743.6,16726.8,16731.8,810.973
2023-01-02 08:30:00,16731.8,16744.9,16725.0,16744.8,725.163
2023-01-02 08:35:00,16744.8,16746.0,16738.3,16742.3,819.328
2023-01-02 08:40:00,16742.2,16747.9,16732.0,16733.9,694.226
2023-01-02 08:45:00,16733.9,16740.3,16730.0,16730.1,475.805
2023-01-02 08:50:00,16730.0,16731.6,16719.2,16725.0,1043.918
2023-01-02 08:55:00,16725.0,16728.4,16720.9,16724.5,722.16
2023-01-02 09:00:00,16724.6,16728.2,16713.2,16721.7,1270.805
2023-01-02 09:05:00,16721.7,16735.9,16721.3,16722.4,813.215
2023-01-02 09:10:00,16722.4,16725.7,16711.8,16714.5,645.736
2023-01-02 09:15:00,16714.5,16726.3,16713.3,16725.1,486.753
2023-01-02 09:20:00,16725.1,16731.3,16719.5,16719.5,576.177
2023-01-02 09:25:00,16719.6,16719.6,16715.9,16716.0,431.565
2023-01-02 09:30:00,16716.0,16720.8,16706.6,16717.8,816.248
2023-01-02 09:35:00,16717.8,16726.9,16717.8,16725.1,559.04
2023-01-02 09:40:00,16725.1,16725.2,16709.5,16717.2,437.321
2023-01-02 09:45:00,16717.2,16717.2,16706.0,16708.9,498.601
2023-01-02 09:50:00,16708.8,16712.0,16705.1,16705.1,499.93
2023-01-02 09:55:00,16705.1,16710.0,16705.1,16710.0,393.043
2023-01-02 10:00:00,16710.0,16721.0,16703.2,16719.3,720.234
2023-01-02 10:05:00,16719.3,16759.8,16718.4,16729.5,2191.535
2023-01-02 10:10:00,16729.5,16734.1,16720.8,16733.1,851.698
2023-01-02 10:15:00,16733.1,16735.0,16725.2,16727.0,432.066
2023-01-02 10:20:00,16726.9,16728.2,16716.4,16716.4,557.857
2023-01-02 10:25:00,16716.5,16729.5,16716.4,16724.3,973.072
2023-01-02 10:30:00,16724.3,16734.0,16724.3,16725.2,691.672
2023-01-02 10:35:00,16725.2,16728.4,16714.2,16716.1,539.397
2023-01-02 10:40:00,16716.1,16719.1,16713.0,16715.4,475.519
2023-01-02 10:45:00,16715.5,16725.6,16715.4,16723.0,355.326
2023-01-02 10:50:00,16723.0,16723.1,16719.3,16720.6,255.715
2023-01-02 10:55:00,16720.6,16723.2,16720.1,16720.2,235.323
2023-01-02 11:00:00,16720.1,16724.4,16715.0,16715.1,528.109
2023-01-02 11:05:00,16715.0,16717.7,16714.1,16714.4,341.44
2023-01-02 11:10:00,16714.4,16720.0,16713.9,16717.9,319.518
2023-01-02 11:15:00,16717.9,16718.0,16709.3,16710.1,438.323
2023-01-02 11:20:00,16710.2,16713.5,16710.0,16711.0,296.688
2023-01-02 11:25:00,16710.9,16711.8,16708.6,16708.6,447.843
2023-01-02 11:30:00,16708.7,16714.0,16702.0,16704.3,826.387
2023-01-02 11:35:00,16704.4,16717.5,16696.0,16715.0,1442.622
2023-01-02 11:40:00,16714.9,16725.1,16714.9,16720.6,724.234
2023-01-02 11:45:00,16720.6,16734.0,16720.6,16728.7,824.358
2023-01-02 11:50:00,16728.6,16728.7,16725.9,16727.2,294.055
2023-01-02 11:55:00,16727.2,16728.5,16724.1,16728.5,291.755
2023-01-02 12:00:00,16728.4,16730.5,16723.2,16725.0,592.42
2023-01-02 12:05:00,16725.1,16733.0,16722.6,16732.9,438.735
2023-01-02 12:10:00,16733.0,16736.1,16726.9,16730.4,493.71
2023-01-02 12:15:00,16730.4,16736.0,16727.4,16728.0,436.47
2023-01-02 12:20:00,16727.9,16730.0,16725.4,16730.0,254.254
2023-01-02 12:25:00,16730.0,16731.4,16728.5,16729.7,212.245
2023-01-02 12:30:00,16729.7,16729.7,16725.6,16728.5,203.656
2023-01-02 12:35:00,16728.5,16729.7,16723.4,16723.4,313.035
2023-01-02 12:40:00,16723.4,16723.5,16716.6,16716.6,577.734
2023-01-02 12:45:00,16716.6,16721.8,16716.6,16717.5,420.396
2023-01-02 12:50:00,16717.6,16718.7,16715.5,16715.5,303.291
2023-01-02 12:55:00,16715.6,16715.6,16713.0,16713.2,432.626
2023-01-02 13:00:00,16713.2,16716.3,16713.2,16716.3,290.107
2023-01-02 13:05:00,16716.2,16716.5,16705.7,16708.6,738.804
2023-01-02 13:10:00,16708.6,16712.1,16708.5,16710.9,449.793
2023-01-02 13:15:00,16710.9,16711.1,16708.6,16711.1,407.836
2023-01-02 13:20:00,16711.0,16711.0,16708.5,16708.9,317.54
2023-01-02 13:25:00,16708.9,16711.5,16708.8,16710.8,294.362
2023-01-02 13:30:00,16710.8,16712.0,16701.8,16701.8,736.245
2023-01-02 13:35:00,16701.9,16702.7,16674.3,16690.7,3248.704
2023-01-02 13:40:00,16690.8,16693.3,16682.4,16682.5,1460.398
2023-01-02 13:45:00,16682.5,16698.6,16682.4,16691.1,1013.495
2023-01-02 13:50:00,16691.1,16695.6,16691.1,16693.0,476.202
2023-01-02 13:55:00,16693.0,16697.0,16687.7,16687.8,612.595
2023-01-02 14:00:00,16687.7,16701.6,16687.7,16696.3,783.892
2023-01-02 14:05:00,16696.3,16697.4,16690.1,16692.1,422.519
2023-01-02 14:10:00,16692.0,16701.3,16691.9,16698.8,474.795
2023-01-02 14:15:00,16698.7,16702.5,16698.7,16701.5,547.037
2023-01-02 14:20:00,16701.5,16701.5,16696.4,16697.4,329.733
2023-01-02 14:25:00,16697.5,16697.5,16683.5,16683.6,799.743
2023-01-02 14:30:00,16683.6,16689.6,16680.2,16680.2,578.634
2023-01-02 14:35:00,16680.3,16680.6,16665.0,16676.2,2289.348
2023-01-02 14:40:00,16676.2,16697.6,16675.0,16696.1,1437.952
2023-01-02 14:45:00,16696.0,16696.1,16693.9,16695.7,474.058
2023-01-02 14:50:00,16695.6,16695.7,16690.8,16690.9,373.619
2023-01-02 14:55:00,16690.8,16695.0,16690.3,16694.8,424.259
2023-01-02 15:00:00,16694.7,16704.6,16690.0,16690.0,974.659
2023-01-02 15:05:00,16690.1,16694.9,16688.4,16694.8,409.78
2023-01-02 15:10:00,16694.8,16704.0,16693.1,16704.0,634.19
2023-01-02 15:15:00,16703.9,16720.1,16703.9,16707.4,2380.045
2023-01-02 15:20:00,16707.4,16711.4,16703.0,16709.4,526.232
2023-01-02 15:25:00,16709.3,16713.2,16709.3,16710.6,515.909
2023-01-02 15:30:00,16710.6,16723.5,16710.6,16718.2,886.308
2023-01-02 15:35:00,16718.1,16727.9,16718.0,16722.9,797.456
2023-01-02 15:40:00,16723.0,16744.8,16722.9,16737.4,1925.652
2023-01-02 15:45:00,16737.3,16738.7,16728.5,16735.1,1035.266
2023-01-02 15:50:00,16735.0,16735.1,16717.9,16729.5,1275.396
2023-01-02 15:55:00,16729.4,16731.6,16723.5,16729.2,840.101
2023-01-02 16:00:00,16729.2,16732.9,16720.3,16721.4,615.804
2023-01-02 16:05:00,16721.4,16721.4,16713.1,16714.9,667.661
2023-01-02 16:10:00,16714.9,16730.0,16714.8,16728.6,973.16
2023-01-02 16:15:00,16728.6,16729.4,16726.0,16726.3,397.3
2023-01-02 16:20:00,16726.2,16728.3,16726.0,16727.6,308.958
2023-01-02 16:25:00,16727.7,16727.7,16726.2,16726.4,171.029
2023-01-02 16:30:00,16726.4,16726.4,16726.0,16726.0,148.949
2023-01-02 16:35:00,16726.1,16730.7,16726.0,16730.1,420.274
2023-01-02 16:40:00,16730.1,16730.2,16727.2,16727.2,286.171
2023-01-02 16:45:00,16727.3,16728.8,16726.0,16726.1,691.508
2023-01-02 16:50:00,16726.0,16726.8,16705.0,16707.5,1301.173
2023-01-02 16:55:00,16707.4,16711.8,16704.0,16704.1,566.041
2023-01-02 17:00:00,16704.1,16709.9,16702.6,16709.9,800.432
2023-01-02 17:05:00,16709.9,16710.0,16709.6,16709.9,334.539
2023-01-02 17:10:00,16710.0,16710.5,16702.6,16705.2,630.02
2023-01-02 17:15:00,16705.3,16707.2,16703.4,16705.2,381.735
2023-01-02 17:20:00,16705.3,16707.2,16703.9,16705.0,401.964
2023-01-02 17:25:00,16705.0,16711.4,16705.0,16711.3,333.841
2023-01-02 17:30:00,16711.4,16716.5,16706.8,16706.9,372.146
2023-01-02 17:35:00,16706.9,16709.0,16705.9,16708.9,170.87
2023-01-02 17:40:00,16708.9,16713.2,16706.5,16706.6,200.21
2023-01-02 17:45:00,16706.5,16709.0,16705.9,16705.9,219.249
2023-01-02 17:50:00,16706.0,16708.8,16705.9,16708.7,134.665
2023-01-02 17:55:00,16708.8,16710.1,16708.7,16710.1,135.643
2023-01-02 18:00:00,16710.0,16710.1,16710.0,16710.1,108.301
2023-01-02 18:05:00,16710.1,16710.1,16703.9,16706.3,343.488
2023-01-02 18:10:00,16706.4,16706.5,16706.0,16706.0,147.868
2023-01-02 18:15:00,16706.0,16706.1,16705.0,16705.0,131.59
2023-01-02 18:20:00,16705.1,16710.0,16705.0,16705.8,321.538
2023-01-02 18:25:00,16705.8,16708.0,16704.0,16708.0,164.329
2023-01-02 18:30:00,16707.9,16708.0,16704.0,16706.7,195.272
2023-01-02 18:35:00,16706.8,16706.8,16706.7,16706.7,63.986
2023-01-02 18:40:00,16706.8,16706.8,16704.0,16704.1,126.518
2023-01-02 18:45:00,16704.1,16718.4,16704.0,16718.3,539.25
2023-01-02 18:50:00,16718.3,16725.8,16718.3,16725.8,652.492
2023-01-02 18:55:00,16725.7,16725.8,16713.6,16718.3,394.241
2023-01-02 19:00:00,16718.3,16721.1,16718.3,16721.1,139.121
2023-01-02 19:05:00,16721.1,16721.1,16717.4,16717.4,152.877
2023-01-02 19:10:00,16717.5,16717.5,16717.4,16717.4,72.454
2023-01-02 19:15:00,16717.5,16721.3,16715.5,16715.6,271.296
2023-01-02 19:20:00,16715.5,16715.6,16712.2,16712.3,176.645
2023-01-02 19:25:00,16712.3,16715.0,16711.1,16711.2,181.941
2023-01-02 19:30:00,16711.2,16713.7,16711.1,16713.6,178.758
2023-01-02 19:35:00,16713.7,16713.7,16713.6,16713.6,82.821
2023-01-02 19:40:00,16713.7,16717.0,16713.6,16717.0,141.919
2023-01-02 19:45:00,16716.9,16727.2,16716.9,16724.6,480.169
2023-01-02 19:50:00,16724.7,16732.1,16724.6,16729.4,513.086
2023-01-02 19:55:00,16729.4,16730.5,16725.9,16730.5,306.695
2023-01-02 20:00:00,16730.5,16732.0,16702.7,16703.0,1383.388
2023-01-02 20:05:00,16703.1,16713.3,16703.0,16712.0,430.571
2023-01-02 20:10:00,16712.1,16717.4,16712.0,16714.9,241.771
2023-01-02 20:15:00,16714.9,16715.0,16710.0,16714.9,211.622
2023-01-02 20:20:00,16714.8,16716.9,16714.8,16716.9,147.173
2023-01-02 20:25:00,16716.9,16724.7,16716.8,16724.7,267.912
2023-01-02 20:30:00,16724.7,16724.7,16715.0,16715.0,282.388
2023-01-02 20:35:00,16715.1,16721.8,16715.0,16721.7,126.901
2023-01-02 20:40:00,16721.7,16726.7,16721.7,16726.6,137.484
2023-01-02 20:45:00,16726.6,16727.7,16726.6,16726.7,230.377
2023-01-02 20:50:00,16726.8,16726.8,16720.3,16723.9,244.644
2023-01-02 20:55:00,16724.0,16724.0,16721.0,16722.8,131.863
2023-01-02 21:00:00,16722.7,16729.3,16720.4,16720.4,412.471
2023-01-02 21:05:00,16720.5,16723.2,16715.0,16723.1,259.495
2023-01-02 21:10:00,16723.1,16723.2,16721.3,16721.4,110.873
2023-01-02 21:15:00,16721.3,16721.4,16719.0,16719.0,105.161
2023-01-02 21:20:00,16719.0,16722.8,16718.1,16718.1,194.826
2023-01-02 21:25:00,16718.1,16722.4,16718.1,16720.8,205.469
2023-01-02 21:30:00,16720.8,16722.8,16720.8,16722.8,103.757
2023-01-02 21:35:00,16722.8,16728.7,16722.0,16728.7,488.574
2023-01-02 21:40:00,16728.6,16729.8,16725.5,16727.0,270.012
2023-01-02 21:45:00,16726.9,16727.0,16725.5,16727.0,144.169
2023-01-02 21:50:00,16726.9,16729.1,16726.9,16729.1,146.666
2023-01-02 21:55:00,16729.0,16799.0,16729.0,16751.9,6664.732
2023-01-02 22:00:00,16751.9,16755.7,16728.1,16736.7,2102.813
2023-01-02 22:05:00,16736.7,16744.6,16727.6,16733.4,761.063
2023-01-02 22:10:00,16733.3,16748.0,16733.3,16747.9,511.676
2023-01-02 22:15:00,16747.9,16751.5,16730.0,16733.6,792.357
2023-01-02 22:20:00,16733.7,16734.9,16729.6,16731.3,389.781
2023-01-02 22:25:00,16731.3,16731.4,16716.7,16718.0,757.372
2023-01-02 22:30:00,16718.0,16718.9,16685.2,16704.0,2083.307
2023-01-02 22:35:00,16704.0,16709.6,16704.0,16708.0,409.677
2023-01-02 22:40:00,16707.9,16712.0,16700.0,16704.8,367.482
2023-01-02 22:45:00,16704.8,16708.7,16685.1,16693.5,774.521
2023-01-02 22:50:00,16693.5,16701.3,16687.5,16688.8,929.175
2023-01-02 22:55:00,16688.7,16701.4,16688.7,16694.6,843.988
2023-01-02 23:00:00,16694.6,16709.6,16683.5,16698.3,1945.599
2023-01-02 23:05:00,16698.4,16717.4,16698.3,16706.5,1224.64
2023-01-02 23:10:00,16706.5,16710.0,16698.5,16710.0,587.101
2023-01-02 23:15:00,16710.0,16710.6,16703.9,16706.6,355.132
2023-01-02 23:20:00,16706.6,16708.9,16701.2,16703.6,425.856
2023-01-02 23:25:00,16703.6,16708.5,16701.4,16705.0,336.117
2023-01-02 23:30:00,16705.0,16705.1,16694.1,16695.2,489.925
2023-01-02 23:35:00,16695.2,16695.3,16686.9,16690.5,669.109
2023-01-02 23:40:00,16690.5,16698.8,16689.5,16695.0,575.093
2023-01-02 23:45:00,16695.1,16695.1,16680.0,16680.1,840.609
2023-01-02 23:50:00,16680.2,16680.2,16666.1,16672.7,1626.979
2023-01-02 23:55:00,16672.7,16672.7,16650.0,16666.0,2480.423
2023-01-03 00:00:00,16665.9,16666.0,16639.5,16659.9,3041.466
2023-01-03 00:05:00,16659.9,16677.5,16659.1,16675.1,1052.168
2023-01-03 00:10:00,16675.0,16682.5,16670.7,16682.4,734.58
2023-01-03 00:15:00,16682.4,16686.5,16678.7,16683.3,631.746
2023-01-03 00:20:00,16683.3,16683.3,16671.0,16677.5,503.541
2023-01-03 00:25:00,16677.5,16679.8,16676.1,16676.1,319.403
2023-01-03 00:30:00,16676.1,16699.7,16675.1,16698.1,1047.117
2023-01-03 00:35:00,16698.1,16699.6,16695.5,16695.5,367.201
2023-01-03 00:40:00,16695.5,16698.8,16693.8,16697.6,225.886
2023-01-03 00:45:00,16697.6,16697.6,16695.7,16695.7,194.695
2023-01-03 00:50:00,16695.7,16695.8,16682.3,16682.8,521.391
2023-01-03 00:55:00,16682.8,16693.4,16682.8,16689.1,315.166
2023-01-03 01:00:00,16689.0,16689.1,16680.6,16682.3,367.695
2023-01-03 01:05:00,16682.2,16682.3,16670.2,16671.3,588.186
2023-01-03 01:10:00,16671.3,16676.0,16670.0,16672.3,470.984
2023-01-03 01:15:00,16672.3,16675.8,16658.3,16658.4,589.623
2023-01-03 01:20:00,16658.4,16658.6,16645.5,16650.3,1364.209
2023-01-03 01:25:00,16650.2,16658.9,16647.9,16653.4,566.394
2023-01-03 01:30:00,16653.3,16673.9,16650.0,16672.3,766.91
2023-01-03 01:35:00,16672.2,16672.3,16655.0,16655.0,476.856
2023-01-03 01:40:00,16655.1,16664.9,16654.9,16664.9,475.149
2023-01-03 01:45:00,16664.8,16667.2,16658.4,16661.5,205.823
2023-01-03 01:50:00,16661.4,16663.7,16659.0,16663.6,158.247
2023-01-03 01:55:00,16663.7,16672.0,16661.6,16670.5,291.645
2023-01-03 02:00:00,16670.4,16679.0,16666.6,16678.9,386.138
2023-01-03 02:05:00,16679.0,16680.0,16674.8,16675.0,401.742
2023-01-03 02:10:00,16675.0,16680.0,16675.0,16680.0,205.337
2023-01-03 02:15:00,16680.0,16680.0,16673.1,16674.2,199.656
2023-01-03 02:20:00,16674.3,16678.0,16669.0,16670.0,328.099
2023-01-03 02:25:00,16670.0,16671.4,16668.0,16670.1,187.885
2023-01-03 02:30:00,16670.0,16677.4,16668.1,16677.4,233.483
2023-01-03 02:35:00,16677.4,16677.4,16674.8,16674.9,165.032
2023-01-03 02:40:00,16674.8,16677.9,16674.8,16677.1,264.671
2023-01-03 02:45:00,16677.0,16677.1,16665.2,16666.8,238.626
2023-01-03 02:50:00,16666.8,16674.0,16666.7,16670.0,254.766
2023-01-03 02:55:00,16670.0,16670.1,16666.4,16666.5,109.528
2023-01-03 03:00:00,16666.5,16666.6,16661.8,16666.6,412.249
2023-01-03 03:05:00,16666.6,16673.1,16666.5,16673.1,243.885
2023-01-03 03:10:00,16673.0,16674.5,16661.5,16663.1,283.657
2023-01-03 03:15:00,16663.1,16670.0,16663.1,16669.9,192.472
2023-01-03 03:20:00,16670.0,16686.0,16669.9,16686.0,543.087
2023-01-03 03:25:00,16686.0,16686.0,16680.5,16680.6,314.587
2023-01-03 03:30:00,16680.5,16694.0,16680.5,16694.0,579.359
2023-01-03 03:35:00,16694.0,16694.0,16689.7,16689.7,241.24
2023-01-03 03:40:00,16689.8,16689.8,16679.0,16683.2,499.85
2023-01-03 03:45:00,16683.1,16686.7,16683.1,16686.6,138.775
2023-01-03 03:50:00,16686.7,16686.7,16683.2,16683.3,161.94
2023-01-03 03:55:00,16683.3,16687.0,16683.2,16684.5,190.318
2023-01-03 04:00:00,16684.4,16686.6,16684.4,16685.0,226.828
2023-01-03 04:05:00,16685.0,16685.1,16683.7,16683.7,100.487
2023-01-03 04:10:00,16683.7,16689.5,16683.7,16689.5,199.16
2023-01-03 04:15:00,16689.5,16691.2,16686.1,16686.1,263.79
2023-01-03 04:20:00,16686.2,16686.2,16681.7,16681.7,144.923
2023-01-03 04:25:00,16681.8,16685.9,16681.5,16685.9,200.811
2023-01-03 04:30:00,16685.9,16686.7,16681.1,16681.2,185.99
2023-01-03 04:35:00,16681.1,16683.0,16680.1,16683.0,179.536
2023-01-03 04:40:00,16682.9,16682.9,16681.4,16681.4,148.461
2023-01-03 04:45:00,16681.4,16681.5,16676.5,16679.2,261.863
2023-01-03 04:50:00,16679.2,16681.6,16676.0,16676.0,187.898
2023-01-03 04:55:00,16676.1,16682.7,16675.2,16678.0,231.257
2023-01-03 05:00:00,16677.9,16681.1,16677.7,16680.1,184.723
2023-01-03 05:05:00,16680.1,16681.2,16680.1,16681.2,113.384
2023-01-03 05:10:00,16681.1,16691.0,16681.1,16691.0,335.864
2023-01-03 05:15:00,16691.1,16698.1,16691.0,16693.2,761.275
2023-01-03 05:20:00,16693.2,16697.8,16685.2,16685.2,327.29
2023-01-03 05:25:00,16685.2,16685.3,16685.2,16685.3,153.673
2023-01-03 05:30:00,16685.3,16689.5,16685.2,16689.5,226.405
2023-01-03 05:35:00,16689.4,16707.4,16689.4,16697.6,889.261
2023-01-03 05:40:00,16697.5,16707.3,16697.5,16703.0,588.999
2023-01-03 05:45:00,16703.1,16712.9,16703.0,16708.1,704.253
2023-01-03 05:50:00,16708.0,16716.3,16708.0,16716.3,520.089
2023-01-03 05:55:00,16716.2,16721.9,16712.4,16720.0,877.698
2023-01-03 06:00:00,16720.0,16757.9,16719.9,16750.1,5546.092
2023-01-03 06:05:00,16750.1,16751.8,16735.0,16736.2,1444.752
2023-01-03 06:10:00,16736.1,16739.0,16730.2,16730.3,665.13
2023-01-03 06:15:00,16730.2,16735.7,16730.2,16733.7,363.742
2023-01-03 06:20:00,16733.7,16740.9,16733.4,16738.8,513.117
2023-01-03 06:25:00,16738.7,16754.0,16738.7,16753.9,677.097
2023-01-03 06:30:00,16754.0,16774.0,16742.7,16744.0,2691.933
2023-01-03 06:35:00,16743.9,16744.0,16724.8,16726.8,1074.04
2023-01-03 06:40:00,16726.8,16729.9,16725.0,16729.3,557.55
2023-01-03 06:45:00,16729.2,16729.3,16722.2,16723.5,457.337
2023-01-03 06:50:00,16723.4,16723.5,16720.1,16720.2,411.108
2023-01-03 06:55:00,16720.1,16723.9,16717.7,16719.8,546.258
2023-01-03 07:00:00,16719.8,16719.8,16713.1,16714.9,671.068
2023-01-03 07:05:00,16714.8,16719.0,16712.2,16719.0,442.036
2023-01-03 07:10:00,16719.0,16720.3,16718.9,16720.3,259.062
2023-01-03 07:15:00,16720.3,16724.9,16716.9,16716.9,382.872
2023-01-03 07:20:00,16716.9,16717.0,16705.3,16706.9,818.318
2023-01-03 07:25:00,16707.0,16710.6,16706.1,16707.9,473.374
2023-01-03 07:30:00,16708.0,16708.4,16700.8,16700.9,761.323
2023-01-03 07:35:00,16701.0,16707.1,16700.6,16707.0,339.522
2023-01-03 07:40:00,16707.1,16715.7,16707.0,16714.7,401.161
2023-01-03 07:45:00,16714.7,16722.0,16714.7,16721.4,792.374
2023-01-03 07:50:00,16721.5,16726.4,16720.0,16722.2,658.143
2023-01-03 07:55:00,16722.2,16725.0,16721.5,16723.1,436.028
2023-01-03 08:00:00,16723.1,16728.9,16723.0,16725.5,568.572
2023-01-03 08:05:00,16725.5,16725.6,16715.6,16715.6,810.393
2023-01-03 08:10:00,16715.6,16715.7,16711.7,16711.7,367.099
2023-01-03 08:15:00,16711.7,16711.8,16704.0,16710.8,838.611
2023-01-03 08:20:00,16710.7,16714.4,16705.6,16705.6,434.624
2023-01-03 08:25:00,16705.6,16711.9,16704.4,16711.9,362.043
2023-01-03 08:30:00,16711.9,16713.7,16707.9,16708.0,254.225
2023-01-03 08:35:00,16707.9,16710.9,16705.1,16705.2,330.155
2023-01-03 08:40:00,16705.2,16705.2,16691.7,16693.8,1268.627
2023-01-03 08:45:00,16693.9,16705.7,16693.9,16698.3,623.795
2023-01-03 08:50:00,16698.2,16701.8,16698.2,16700.0,316.505
2023-01-03 08:55:00,16700.0,16715.5,16699.8,16710.0,647.694
2023-01-03 09:00:00,16710.1,16718.9,16710.0,16718.7,509.627
2023-01-03 09:05:00,16718.7,16721.0,16714.0,16714.1,377.364
2023-01-03 09:10:00,16714.1,16722.1,16714.0,16721.7,263.259
2023-01-03 09:15:00,16721.7,16728.8,16721.6,16722.3,550.737
2023-01-03 09:20:00,16722.4,16728.3,16722.3,16728.2,280.644
2023-01-03 09:25:00,16728.3,16728.5,16719.1,16720.2,415.86
2023-01-03 09:30:00,16720.3,16739.7,16720.2,16734.0,621.454
2023-01-03 09:35:00,16734.0,16734.1,16730.0,16730.0,292.038
2023-01-03 09:40:00,16730.1,16743.2,16730.0,16738.8,918.695
2023-01-03 09:45:00,16738.8,16741.3,16735.6,16738.2,438.002
2023-01-03 09:50:00,16738.3,16742.2,16738.2,16742.2,430.975
2023-01-03 09:55:00,16742.1,16750.5,16728.4,16732.9,1434.255
2023-01-03 10:00:00,16732.9,16740.9,16732.8,16732.9,609.892
2023-01-03 10:05:00,16733.0,16734.9,16732.8,16732.8,252.007
2023-01-03 10:10:00,16732.8,16732.9,16725.1,16725.1,538.065
2023-01-03 10:15:00,16725.1,16730.0,16725.1,16729.9,351.896
2023-01-03 10:20:00,16730.0,16730.2,16724.8,16730.2,577.683
2023-01-03 10:25:00,16730.2,16732.0,16730.1,16731.9,218.768
2023-01-03 10:30:00,16732.0,16732.0,16726.3,16727.5,304.192
2023-01-03 10:35:00,16727.4,16732.8,16726.0,16732.8,482.978
2023-01-03 10:40:00,16732.8,16734.0,16732.2,16734.0,242.275
2023-01-03 10:45:00,16734.0,16735.0,16733.1,16733.1,257.659
2023-01-03 10:50:00,16733.1,16733.2,16725.5,16725.5,313.36
2023-01-03 10:55:00,16725.5,16725.6,16716.0,16718.3,626.159
2023-01-03 11:00:00,16718.2,16721.7,16718.2,16718.9,465.168
2023-01-03 11:05:00,16718.9,16722.7,16718.7,16719.3,285.843
2023-01-03 11:10:00,16719.4,16722.0,16719.3,16720.6,219.859
2023-01-03 11:15:00,16720.6,16720.7,16717.4,16717.5,225.411
2023-01-03 11:20:00,16717.5,16717.5,16717.4,16717.4,162.318
2023-01-03 11:25:00,16717.4,16719.1,16717.4,16719.1,210.521
2023-01-03 11:30:00,16719.1,16729.8,16719.0,16728.5,371.783
2023-01-03 11:35:00,16728.6,16728.6,16726.6,16726.6,200.661
2023-01-03 11:40:00,16726.6,16726.7,16708.5,16710.1,633.354
2023-01-03 11:45:00,16710.1,16717.0,16703.0,16715.6,673.655
2023-01-03 11:50:00,16715.5,16718.5,16715.5,16718.4,180.25
2023-01-03 11:55:00,16718.4,16718.5,16712.4,16714.2,249.392
2023-01-03 12:00:00,16714.2,16714.5,16711.6,16713.6,368.368
2023-01-03 12:05:00,16713.6,16716.4,16713.5,16715.5,365.949
2023-01-03 12:10:00,16715.4,16715.5,16709.8,16712.0,384.49
2023-01-03 12:15:00,16712.0,16712.1,16708.2,16708.2,313.806
2023-01-03 12:20:00,16708.2,16721.2,16702.3,16720.6,1092.425
2023-01-03 12:25:00,16720.5,16720.5,16713.0,16713.0,287.812
2023-01-03 12:30:00,16713.0,16718.0,16710.7,16717.5,248.195
2023-01-03 12:35:00,16717.5,16717.6,16710.3,16711.1,224.437
2023-01-03 12:40:00,16711.1,16718.1,16711.1,16717.4,463.066
2023-01-03 12:45:00,16717.4,16718.0,16701.9,16707.5,719.632
2023-01-03 12:50:00,16707.5,16707.6,16695.7,16698.0,1137.965
2023-01-03 12:55:00,16698.0,16703.8,16698.0,16703.7,459.989
2023-01-03 13:00:00,16703.8,16714.6,16703.7,16714.1,578.342
2023-01-03 13:05:00,16714.1,16727.0,16713.1,16717.1,1172.427
2023-01-03 13:10:00,16717.0,16724.0,16712.4,16712.5,590.365
2023-01-03 13:15:00,16712.4,16719.5,16712.4,16716.8,398.564
2023-01-03 13:20:00,16716.8,16725.1,16716.8,16719.7,467.525
2023-01-03 13:25:00,16719.7,16719.7,16707.6,16711.7,439.058
2023-01-03 13:30:00,16711.6,16713.2,16710.7,16711.0,203.743
2023-01-03 13:35:00,16711.0,16719.0,16709.6,16719.0,269.016
2023-01-03 13:40:00,16718.9,16720.6,16714.1,16717.1,350.63
2023-01-03 13:45:00,16717.0,16723.2,16717.0,16723.1,230.366
2023-01-03 13:50:00,16723.1,16732.2,16713.9,16719.9,632.155
2023-01-03 13:55:00,16720.0,16722.7,16713.6,16718.1,300.889
2023-01-03 14:00:00,16718.2,16720.9,16717.7,16719.9,241.109
2023-01-03 14:05:00,16719.8,16731.9,16719.8,16730.9,576.084
2023-01-03 14:10:00,16730.9,16738.4,16726.3,16736.5,965.064
2023-01-03 14:15:00,16736.5,16739.0,16723.4,16731.6,754.888
2023-01-03 14:20:00,16731.6,16732.5,16724.8,16727.4,345.938
2023-01-03 14:25:00,16727.5,16736.6,16725.3,16736.1,586.871
